movie_title,shot_number,start_time,shot_length_sec
Mad Max: Fury Road,574,25:50.8,1.2
Mad Max: Fury Road,575,25:52.0,1.6
Mad Max: Fury Road,576,25:53.6,0.9
Mad Max: Fury Road,577,25:54.5,1.0
Mad Max: Fury Road,578,25:55.5,4.5
Mad Max: Fury Road,579,26:00.0,0.8
Mad Max: Fury Road,580,26:00.8,4.8
Mad Max: Fury Road,581,26:05.6,3.6
Mad Max: Fury Road,582,26:09.2,2.3
Mad Max: Fury Road,583,26:11.5,2.4
Mad Max: Fury Road,584,26:13.9,4.7
Mad Max: Fury Road,585,26:18.6,1.8
Mad Max: Fury Road,586,26:20.4,11.7
Mad Max: Fury Road,587,26:32.1,1.7
Mad Max: Fury Road,588,26:33.8,2.1
Mad Max: Fury Road,589,26:35.9,3.2
Mad Max: Fury Road,590,26:39.1,2.8
Mad Max: Fury Road,591,26:41.9,1.9
Mad Max: Fury Road,592,26:43.8,2.2
Mad Max: Fury Road,593,26:46.0,1.8
Mad Max: Fury Road,594,26:47.8,1.4
Mad Max: Fury Road,595,26:49.2,1.1
Mad Max: Fury Road,596,26:50.3,2.7
Mad Max: Fury Road,597,26:53.0,1.2
Mad Max: Fury Road,598,26:54.2,8.2
Mad Max: Fury Road,599,27:02.4,1.6
Mad Max: Fury Road,600,27:04.0,7.9
Mad Max: Fury Road,601,27:11.9,0.3
Mad Max: Fury Road,602,27:12.2,2.1
Mad Max: Fury Road,603,27:14.3,2.0
Mad Max: Fury Road,604,27:16.3,8.5
Mad Max: Fury Road,605,27:24.8,2.3
Mad Max: Fury Road,606,27:27.1,2.2
Mad Max: Fury Road,607,27:29.3,1.0
Mad Max: Fury Road,608,27:30.3,0.4
Mad Max: Fury Road,609,27:30.7,2.2
Mad Max: Fury Road,610,27:32.9,0.8
Mad Max: Fury Road,611,27:33.7,1.7
Mad Max: Fury Road,612,27:35.4,2.9
Mad Max: Fury Road,613,27:38.3,0.9
Mad Max: Fury Road,614,27:39.2,1.3
Mad Max: Fury Road,615,27:40.5,1.7
Mad Max: Fury Road,616,27:42.2,1.3
Mad Max: Fury Road,617,27:43.5,2.0
Mad Max: Fury Road,618,27:45.5,0.9
Mad Max: Fury Road,619,27:46.4,4.3
Mad Max: Fury Road,620,27:50.7,0.8
Mad Max: Fury Road,621,27:51.5,0.9
Mad Max: Fury Road,622,27:52.4,1.8
Mad Max: Fury Road,623,27:54.2,1.0
Mad Max: Fury Road,624,27:55.2,1.5
Mad Max: Fury Road,625,27:56.7,0.7
Mad Max: Fury Road,626,27:57.4,1.2
Mad Max: Fury Road,627,27:58.6,2.1
Mad Max: Fury Road,628,28:00.7,1.9
Mad Max: Fury Road,629,28:02.6,1.4
Mad Max: Fury Road,630,28:04.0,1.1
Mad Max: Fury Road,631,28:05.1,0.8
Mad Max: Fury Road,632,28:05.9,0.7
Mad Max: Fury Road,633,28:06.6,1.6
Mad Max: Fury Road,634,28:08.2,6.3
Mad Max: Fury Road,635,28:14.5,1.5
Mad Max: Fury Road,636,28:16.0,0.5
Mad Max: Fury Road,637,28:16.5,2.5
Mad Max: Fury Road,638,28:19.0,1.1
Mad Max: Fury Road,639,28:20.1,0.8
Mad Max: Fury Road,640,28:20.9,4.6
Mad Max: Fury Road,641,28:25.5,1.0
Mad Max: Fury Road,642,28:26.5,2.6
Mad Max: Fury Road,643,28:29.1,1.1
Mad Max: Fury Road,644,28:30.2,0.4
Mad Max: Fury Road,645,28:30.6,2.2
Mad Max: Fury Road,646,28:32.8,1.2
Mad Max: Fury Road,647,28:34.0,1.5
Mad Max: Fury Road,648,28:35.5,1.8
Mad Max: Fury Road,649,28:37.3,1.1
Mad Max: Fury Road,650,28:38.4,0.4
Mad Max: Fury Road,651,28:38.8,0.8
Mad Max: Fury Road,652,28:39.6,3.5
Mad Max: Fury Road,653,28:43.1,0.8
Mad Max: Fury Road,654,28:43.9,0.7
Mad Max: Fury Road,655,28:44.6,0.8
Mad Max: Fury Road,656,28:45.4,0.0
Mad Max: Fury Road,657,28:45.4,0.7
Mad Max: Fury Road,658,28:46.1,1.0
Mad Max: Fury Road,659,28:47.1,0.6
Mad Max: Fury Road,660,28:47.7,0.9
Mad Max: Fury Road,661,28:48.6,0.4
Mad Max: Fury Road,662,28:49.0,1.5
Mad Max: Fury Road,663,28:50.5,1.3
Mad Max: Fury Road,664,28:51.8,1.2
Mad Max: Fury Road,665,28:53.0,14.0
The Bourne Ultimatum,207,10:06.5,2.9
The Bourne Ultimatum,628,23:47.3,2.3
The Bourne Ultimatum,534,22:10.9,2.5
The Bourne Ultimatum,768,25:46.7,2.0
The Bourne Ultimatum,646,20:08.6,1.9
The Bourne Ultimatum,127,03:22.3,1.6
The Bourne Ultimatum,1,00:00.0,2.6
The Bourne Ultimatum,2,00:02.6,1.6
The Bourne Ultimatum,3,00:04.2,2.5
The Bourne Ultimatum,4,00:06.7,1.7
The Bourne Ultimatum,5,00:08.4,0.9
The Bourne Ultimatum,6,00:09.3,1.6
The Bourne Ultimatum,7,00:10.9,1.3
The Bourne Ultimatum,8,00:12.2,1.1
The Bourne Ultimatum,9,00:13.3,1.2
The Bourne Ultimatum,10,00:14.5,1.3
The Bourne Ultimatum,11,00:15.8,0.9
The Bourne Ultimatum,12,00:16.7,1.0
The Bourne Ultimatum,13,00:17.7,1.2
The Bourne Ultimatum,14,00:18.9,1.7
The Bourne Ultimatum,15,00:20.6,1.6
The Bourne Ultimatum,16,00:22.2,1.3
The Bourne Ultimatum,17,00:23.5,0.8
The Bourne Ultimatum,18,00:24.3,0.6
The Bourne Ultimatum,19,00:24.9,1.3
The Bourne Ultimatum,20,00:26.2,0.7
The Bourne Ultimatum,21,00:26.9,1.1
The Bourne Ultimatum,22,00:28.0,1.7
The Bourne Ultimatum,23,00:29.7,1.2
The Bourne Ultimatum,24,00:30.9,1.5
The Bourne Ultimatum,25,00:32.4,1.4
The Bourne Ultimatum,26,00:33.8,1.3
The Bourne Ultimatum,27,00:35.1,2.2
The Bourne Ultimatum,28,00:37.3,1.2
The Bourne Ultimatum,29,00:38.5,2.2
The Bourne Ultimatum,30,00:40.7,1.0
The Bourne Ultimatum,31,00:41.7,1.7
The Bourne Ultimatum,32,00:43.4,5.6
The Bourne Ultimatum,33,00:49.0,1.8
The Bourne Ultimatum,34,00:50.8,1.4
The Bourne Ultimatum,35,00:52.2,4.9
The Bourne Ultimatum,36,00:57.1,1.5
The Bourne Ultimatum,37,00:58.6,1.1
The Bourne Ultimatum,38,00:59.7,1.6
The Bourne Ultimatum,39,01:01.3,2.0
The Bourne Ultimatum,40,01:03.3,0.9
The Bourne Ultimatum,41,01:04.2,0.9
The Bourne Ultimatum,42,01:05.1,0.7
The Bourne Ultimatum,43,01:05.8,0.8
The Bourne Ultimatum,44,01:06.6,0.5
The Bourne Ultimatum,45,01:07.1,0.6
The Bourne Ultimatum,46,01:07.7,0.6
The Bourne Ultimatum,47,01:08.3,0.6
The Bourne Ultimatum,48,01:08.9,1.1
The Bourne Ultimatum,49,01:10.0,2.3
The Bourne Ultimatum,50,01:12.3,0.8
The Bourne Ultimatum,51,01:13.1,1.0
The Bourne Ultimatum,52,01:14.1,0.9
The Bourne Ultimatum,53,01:15.0,0.9
The Bourne Ultimatum,54,01:15.9,0.8
The Bourne Ultimatum,55,01:16.7,0.9
The Bourne Ultimatum,56,01:17.6,2.3
The Bourne Ultimatum,57,01:19.9,1.1
The Bourne Ultimatum,58,01:21.0,1.6
The Bourne Ultimatum,59,01:22.6,1.9
The Bourne Ultimatum,60,01:24.5,3.9
The Bourne Ultimatum,61,01:28.4,7.4
The Bourne Ultimatum,62,01:35.8,4.2
The Bourne Ultimatum,63,01:40.0,2.0
The Bourne Ultimatum,64,01:42.0,0.1
The Bourne Ultimatum,65,01:42.1,0.2
The Bourne Ultimatum,66,01:42.3,1.9
The Bourne Ultimatum,67,01:44.2,2.6
The Bourne Ultimatum,68,01:46.8,0.2
The Bourne Ultimatum,69,01:47.0,0.5
The Bourne Ultimatum,70,01:47.5,0.6
The Bourne Ultimatum,71,01:48.1,1.5
The Bourne Ultimatum,72,01:49.6,1.8
The Bourne Ultimatum,73,01:51.4,0.8
The Bourne Ultimatum,74,01:52.2,2.2
The Bourne Ultimatum,75,01:54.4,2.0
The Bourne Ultimatum,76,01:56.4,4.8
The Bourne Ultimatum,77,02:01.2,1.0
The Bourne Ultimatum,78,02:02.2,1.5
The Bourne Ultimatum,79,02:03.7,1.2
The Bourne Ultimatum,80,02:04.9,2.8
The Bourne Ultimatum,81,02:07.7,0.5
The Bourne Ultimatum,82,02:08.2,1.3
The Bourne Ultimatum,83,02:09.5,0.3
The Bourne Ultimatum,84,02:09.8,0.7
The Bourne Ultimatum,85,02:10.5,0.9
The Bourne Ultimatum,86,02:11.4,1.1
The Bourne Ultimatum,87,02:12.5,0.6
The Bourne Ultimatum,88,02:13.1,0.5
The Bourne Ultimatum,89,02:13.6,0.7
The Bourne Ultimatum,90,02:14.3,2.3
The Bourne Ultimatum,91,02:16.6,2.7
The Bourne Ultimatum,92,02:19.3,1.7
The Bourne Ultimatum,93,02:21.0,4.4
The Bourne Ultimatum,94,02:25.4,1.2
The Bourne Ultimatum,95,02:26.6,0.8
The Bourne Ultimatum,96,02:27.4,0.6
The Bourne Ultimatum,97,02:28.0,1.0
The Bourne Ultimatum,98,02:29.0,0.5
The Bourne Ultimatum,99,02:29.5,1.0
The Bourne Ultimatum,100,02:30.5,1.8
The Bourne Ultimatum,101,02:32.3,1.0
The Bourne Ultimatum,102,02:33.3,4.1
The Bourne Ultimatum,103,02:37.4,0.1
The Bourne Ultimatum,104,02:37.5,0.2
The Bourne Ultimatum,105,02:37.7,0.2
The Bourne Ultimatum,106,02:37.9,1.7
The Bourne Ultimatum,107,02:39.6,0.7
The Bourne Ultimatum,108,02:40.3,0.4
The Bourne Ultimatum,109,02:40.7,0.4
The Bourne Ultimatum,110,02:41.1,0.3
The Bourne Ultimatum,111,02:41.4,0.5
The Bourne Ultimatum,112,02:41.9,0.5
The Bourne Ultimatum,113,02:42.4,0.8
The Bourne Ultimatum,114,02:43.2,0.6
The Bourne Ultimatum,115,02:43.8,1.4
The Bourne Ultimatum,116,02:45.2,2.4
The Bourne Ultimatum,117,02:47.6,2.0
The Bourne Ultimatum,118,02:49.6,2.2
The Bourne Ultimatum,119,02:51.8,2.1
The Bourne Ultimatum,120,02:53.9,5.5
The Bourne Ultimatum,121,02:59.4,1.7
The Bourne Ultimatum,122,03:01.1,1.6
The Bourne Ultimatum,123,03:02.7,3.1
The Bourne Ultimatum,124,03:05.8,2.1
The Bourne Ultimatum,125,03:07.9,9.9
The Bourne Ultimatum,126,03:17.8,1.7
The Bourne Ultimatum,127,03:19.5,2.8
The Bourne Ultimatum,128,03:22.3,7.4
The Bourne Ultimatum,129,03:29.7,3.6
The Bourne Ultimatum,130,03:33.3,2.1
The Bourne Ultimatum,131,03:35.4,3.2
The Bourne Ultimatum,132,03:38.6,4.9
The Bourne Ultimatum,133,03:43.5,4.0
The Bourne Ultimatum,134,03:47.5,1.3
The Bourne Ultimatum,135,03:48.8,1.2
The Bourne Ultimatum,136,03:50.0,5.8
The Bourne Ultimatum,137,03:55.8,1.6
The Bourne Ultimatum,138,03:57.4,3.1
The Bourne Ultimatum,139,04:00.5,3.2
The Bourne Ultimatum,140,04:03.7,0.8
The Bourne Ultimatum,141,04:04.5,2.6
The Bourne Ultimatum,142,04:07.1,3.0
The Bourne Ultimatum,143,04:10.1,4.4
The Bourne Ultimatum,144,04:14.5,2.1
The Bourne Ultimatum,145,04:16.6,2.6
The Bourne Ultimatum,146,04:19.2,2.4
The Bourne Ultimatum,147,04:21.6,2.4
The Bourne Ultimatum,148,04:24.0,1.6
The Bourne Ultimatum,149,04:25.6,3.3
The Bourne Ultimatum,150,04:28.9,2.4
The Bourne Ultimatum,151,04:31.3,3.3
The Bourne Ultimatum,152,04:34.6,2.1
The Bourne Ultimatum,153,04:36.7,4.4
The Bourne Ultimatum,154,04:41.1,4.2
The Bourne Ultimatum,155,04:45.3,2.8
The Bourne Ultimatum,156,04:48.1,3.4
The Bourne Ultimatum,157,04:51.5,1.2
The Bourne Ultimatum,158,04:52.7,2.7
The Bourne Ultimatum,159,04:55.4,9.1
The Bourne Ultimatum,160,05:04.5,4.8
The Bourne Ultimatum,161,05:09.3,1.9
The Bourne Ultimatum,162,05:11.2,4.0
The Bourne Ultimatum,163,05:15.2,4.7
The Bourne Ultimatum,164,05:19.9,13.7
The Bourne Ultimatum,165,05:33.6,2.7
The Bourne Ultimatum,166,05:36.3,2.9
The Bourne Ultimatum,167,05:39.2,1.4
The Bourne Ultimatum,168,05:40.6,1.1
The Bourne Ultimatum,169,05:41.7,3.1
The Bourne Ultimatum,170,05:44.8,5.6
The Bourne Ultimatum,171,05:50.4,4.0
The Bourne Ultimatum,172,05:54.4,6.1
The Bourne Ultimatum,173,06:00.5,2.6
The Bourne Ultimatum,174,06:03.1,3.7
The Bourne Ultimatum,175,06:06.8,4.1
The Bourne Ultimatum,176,06:10.9,3.1
The Bourne Ultimatum,177,06:14.0,16.0
The Bourne Ultimatum,178,06:30.0,2.7
The Bourne Ultimatum,179,06:32.7,4.2
The Bourne Ultimatum,180,06:36.9,11.7
The Bourne Ultimatum,181,06:48.6,12.6
The Bourne Ultimatum,182,07:01.2,17.8
The Bourne Ultimatum,183,07:19.0,6.9
The Bourne Ultimatum,184,07:25.9,4.6
The Bourne Ultimatum,185,07:30.5,5.6
The Bourne Ultimatum,186,07:36.1,3.0
The Bourne Ultimatum,187,07:39.1,4.8
The Bourne Ultimatum,188,07:43.9,10.9
The Bourne Ultimatum,189,07:54.8,3.4
The Bourne Ultimatum,190,07:58.2,12.5
The Bourne Ultimatum,191,08:10.7,3.7
The Bourne Ultimatum,192,08:14.4,8.4
The Bourne Ultimatum,193,08:22.8,5.0
The Bourne Ultimatum,194,08:27.8,5.4
The Bourne Ultimatum,195,08:33.2,4.4
The Bourne Ultimatum,196,08:37.6,4.0
The Bourne Ultimatum,197,08:41.6,5.1
The Bourne Ultimatum,198,08:46.7,3.0
The Bourne Ultimatum,199,08:49.7,6.4
The Bourne Ultimatum,200,08:56.1,2.2
The Bourne Ultimatum,201,08:58.3,2.2
The Bourne Ultimatum,202,09:00.5,2.7
The Bourne Ultimatum,203,09:03.2,3.5
The Bourne Ultimatum,204,09:06.7,5.5
The Bourne Ultimatum,205,09:12.2,1.9
The Bourne Ultimatum,206,09:14.1,3.3
The Bourne Ultimatum,207,09:17.4,6.1
The Bourne Ultimatum,208,09:23.5,1.9
The Bourne Ultimatum,209,09:25.4,1.1
The Bourne Ultimatum,210,09:26.5,1.7
The Bourne Ultimatum,211,09:28.2,2.7
The Bourne Ultimatum,212,09:30.9,6.1
The Bourne Ultimatum,213,09:37.0,5.4
The Bourne Ultimatum,214,09:42.4,2.8
The Bourne Ultimatum,215,09:45.2,2.3
The Bourne Ultimatum,216,09:47.5,2.7
The Bourne Ultimatum,217,09:50.2,1.8
The Bourne Ultimatum,218,09:52.0,2.8
The Bourne Ultimatum,219,09:54.8,3.4
The Bourne Ultimatum,220,09:58.2,11.8
The Bourne Ultimatum,221,10:10.0,1.8
The Bourne Ultimatum,222,10:11.8,2.5
The Bourne Ultimatum,223,10:14.3,2.2
The Bourne Ultimatum,224,10:16.5,3.0
The Bourne Ultimatum,225,10:19.5,2.9
The Bourne Ultimatum,226,10:22.4,19.7
The Bourne Ultimatum,227,10:42.1,2.7
The Bourne Ultimatum,228,10:44.8,1.6
The Bourne Ultimatum,229,10:46.4,1.6
The Bourne Ultimatum,230,10:48.0,3.5
The Bourne Ultimatum,231,10:51.5,6.2
The Bourne Ultimatum,232,10:57.7,7.4
The Bourne Ultimatum,233,11:05.1,1.5
The Bourne Ultimatum,234,11:06.6,1.5
The Bourne Ultimatum,235,11:08.1,6.5
The Bourne Ultimatum,236,11:14.6,4.8
The Bourne Ultimatum,237,11:19.4,2.7
The Bourne Ultimatum,238,11:22.1,1.5
The Bourne Ultimatum,239,11:23.6,4.1
The Bourne Ultimatum,240,11:27.7,9.9
The Bourne Ultimatum,241,11:37.6,13.4
The Bourne Ultimatum,242,11:51.0,1.7
The Bourne Ultimatum,243,11:52.7,2.4
The Bourne Ultimatum,244,11:55.1,3.2
The Bourne Ultimatum,245,11:58.3,3.2
The Bourne Ultimatum,246,12:01.5,1.5
The Bourne Ultimatum,247,12:03.0,4.1
The Bourne Ultimatum,248,12:07.1,1.3
The Bourne Ultimatum,249,12:08.4,6.5
The Bourne Ultimatum,250,12:14.9,1.8
The Bourne Ultimatum,251,12:16.7,3.1
The Bourne Ultimatum,252,12:19.8,1.9
The Bourne Ultimatum,253,12:21.7,0.4
The Bourne Ultimatum,254,12:22.1,2.2
The Bourne Ultimatum,255,12:24.3,1.7
The Bourne Ultimatum,256,12:26.0,3.0
The Bourne Ultimatum,257,12:29.0,0.2
The Bourne Ultimatum,258,12:29.2,0.5
The Bourne Ultimatum,259,12:29.7,0.3
The Bourne Ultimatum,260,12:30.0,1.4
The Bourne Ultimatum,261,12:31.4,0.3
The Bourne Ultimatum,262,12:31.7,1.3
The Bourne Ultimatum,263,12:33.0,0.3
The Bourne Ultimatum,264,12:33.3,0.1
The Bourne Ultimatum,265,12:33.4,1.1
The Bourne Ultimatum,266,12:34.5,0.9
The Bourne Ultimatum,267,12:35.4,0.3
The Bourne Ultimatum,268,12:35.7,0.5
The Bourne Ultimatum,269,12:36.2,0.5
The Bourne Ultimatum,270,12:36.7,0.9
The Bourne Ultimatum,271,12:37.6,0.5
The Bourne Ultimatum,272,12:38.1,0.5
The Bourne Ultimatum,273,12:38.6,0.3
The Bourne Ultimatum,274,12:38.9,1.6
The Bourne Ultimatum,275,12:40.5,1.0
The Bourne Ultimatum,276,12:41.5,0.8
The Bourne Ultimatum,277,12:42.3,1.0
The Bourne Ultimatum,278,12:43.3,2.3
The Bourne Ultimatum,279,12:45.6,1.1
The Bourne Ultimatum,280,12:46.7,1.1
The Bourne Ultimatum,281,12:47.8,1.3
The Bourne Ultimatum,282,12:49.1,1.2
The Bourne Ultimatum,283,12:50.3,1.2
The Bourne Ultimatum,284,12:51.5,1.8
The Bourne Ultimatum,285,12:53.3,2.2
The Bourne Ultimatum,286,12:55.5,1.5
The Bourne Ultimatum,287,12:57.0,2.2
The Bourne Ultimatum,288,12:59.2,3.1
The Bourne Ultimatum,289,13:02.3,0.9
The Bourne Ultimatum,290,13:03.2,2.5
The Bourne Ultimatum,291,13:05.7,3.9
The Bourne Ultimatum,292,13:09.6,2.4
The Bourne Ultimatum,293,13:12.0,2.5
The Bourne Ultimatum,294,13:14.5,2.8
The Bourne Ultimatum,295,13:17.3,2.8
The Bourne Ultimatum,296,13:20.1,4.4
The Bourne Ultimatum,297,13:24.5,1.6
The Bourne Ultimatum,298,13:26.1,1.9
The Bourne Ultimatum,299,13:28.0,2.1
The Bourne Ultimatum,300,13:30.1,2.1
The Bourne Ultimatum,301,13:32.2,1.0
The Bourne Ultimatum,302,13:33.2,2.3
The Bourne Ultimatum,303,13:35.5,1.1
The Bourne Ultimatum,304,13:36.6,2.2
The Bourne Ultimatum,305,13:38.8,3.6
The Bourne Ultimatum,306,13:42.4,3.5
The Bourne Ultimatum,307,13:45.9,2.1
The Bourne Ultimatum,308,13:48.0,2.3
The Bourne Ultimatum,309,13:50.3,2.2
The Bourne Ultimatum,310,13:52.5,1.3
The Bourne Ultimatum,311,13:53.8,2.1
The Bourne Ultimatum,312,13:55.9,3.5
The Bourne Ultimatum,313,13:59.4,4.3
The Bourne Ultimatum,314,14:03.7,3.2
The Bourne Ultimatum,315,14:06.9,1.3
The Bourne Ultimatum,316,14:08.2,1.6
The Bourne Ultimatum,317,14:09.8,3.5
The Bourne Ultimatum,318,14:13.3,2.4
The Bourne Ultimatum,319,14:15.7,5.5
The Bourne Ultimatum,320,14:21.2,4.6
The Bourne Ultimatum,321,14:25.8,2.4
The Bourne Ultimatum,322,14:28.2,1.6
The Bourne Ultimatum,323,14:29.8,0.8
The Bourne Ultimatum,324,14:30.6,2.5
The Bourne Ultimatum,325,14:33.1,2.1
The Bourne Ultimatum,326,14:35.2,2.1
The Bourne Ultimatum,327,14:37.3,2.0
The Bourne Ultimatum,328,14:39.3,2.9
The Bourne Ultimatum,329,14:42.2,0.8
The Bourne Ultimatum,330,14:43.0,5.5
The Bourne Ultimatum,331,14:48.5,2.7
The Bourne Ultimatum,332,14:51.2,2.3
The Bourne Ultimatum,333,14:53.5,2.6
The Bourne Ultimatum,334,14:56.1,2.6
The Bourne Ultimatum,335,14:58.7,5.8
The Bourne Ultimatum,336,15:04.5,4.5
The Bourne Ultimatum,337,15:09.0,0.9
The Bourne Ultimatum,338,15:09.9,1.9
The Bourne Ultimatum,339,15:11.8,1.5
The Bourne Ultimatum,340,15:13.3,1.7
The Bourne Ultimatum,341,15:15.0,2.2
The Bourne Ultimatum,342,15:17.2,3.2
The Bourne Ultimatum,343,15:20.4,3.3
The Bourne Ultimatum,344,15:23.7,2.5
The Bourne Ultimatum,345,15:26.2,2.5
The Bourne Ultimatum,346,15:28.7,1.7
The Bourne Ultimatum,347,15:30.4,1.0
The Bourne Ultimatum,348,15:31.4,1.8
The Bourne Ultimatum,349,15:33.2,3.0
The Bourne Ultimatum,350,15:36.2,1.7
The Bourne Ultimatum,351,15:37.9,1.9
The Bourne Ultimatum,352,15:39.8,3.4
The Bourne Ultimatum,353,15:43.2,1.5
The Bourne Ultimatum,354,15:44.7,1.7
The Bourne Ultimatum,355,15:46.4,3.7
The Bourne Ultimatum,356,15:50.1,2.3
The Bourne Ultimatum,357,15:52.4,2.0
The Bourne Ultimatum,358,15:54.4,4.0
The Bourne Ultimatum,359,15:58.4,2.1
The Bourne Ultimatum,360,16:00.5,0.8
The Bourne Ultimatum,361,16:01.3,1.1
The Bourne Ultimatum,362,16:02.4,4.4
The Bourne Ultimatum,363,16:06.8,2.6
The Bourne Ultimatum,364,16:09.4,2.4
The Bourne Ultimatum,365,16:11.8,3.5
The Bourne Ultimatum,366,16:15.3,2.6
The Bourne Ultimatum,367,16:17.9,1.1
The Bourne Ultimatum,368,16:19.0,0.6
The Bourne Ultimatum,369,16:19.6,3.5
The Bourne Ultimatum,370,16:23.1,2.8
The Bourne Ultimatum,371,16:25.9,1.0
The Bourne Ultimatum,372,16:26.9,1.5
The Bourne Ultimatum,373,16:28.4,2.7
The Bourne Ultimatum,374,16:31.1,2.0
The Bourne Ultimatum,375,16:33.1,1.7
The Bourne Ultimatum,376,16:34.8,4.2
The Bourne Ultimatum,377,16:39.0,2.1
The Bourne Ultimatum,378,16:41.1,1.5
The Bourne Ultimatum,379,16:42.6,1.6
The Bourne Ultimatum,380,16:44.2,2.1
The Bourne Ultimatum,381,16:46.3,1.0
The Bourne Ultimatum,382,16:47.3,1.7
The Bourne Ultimatum,383,16:49.0,1.0
The Bourne Ultimatum,384,16:50.0,0.8
The Bourne Ultimatum,385,16:50.8,1.4
The Bourne Ultimatum,386,16:52.2,2.6
The Bourne Ultimatum,387,16:54.8,2.1
The Bourne Ultimatum,388,16:56.9,5.1
The Bourne Ultimatum,389,17:02.0,2.8
The Bourne Ultimatum,390,17:04.8,1.4
The Bourne Ultimatum,391,17:06.2,1.9
The Bourne Ultimatum,392,17:08.1,1.2
The Bourne Ultimatum,393,17:09.3,1.6
The Bourne Ultimatum,394,17:10.9,1.2
The Bourne Ultimatum,395,17:12.1,2.7
The Bourne Ultimatum,396,17:14.8,2.3
The Bourne Ultimatum,397,17:17.1,2.0
The Bourne Ultimatum,398,17:19.1,2.5
The Bourne Ultimatum,399,17:21.6,1.8
The Bourne Ultimatum,400,17:23.4,2.1
The Bourne Ultimatum,401,17:25.5,1.4
The Bourne Ultimatum,402,17:26.9,0.6
The Bourne Ultimatum,403,17:27.5,1.6
The Bourne Ultimatum,404,17:29.1,2.7
The Bourne Ultimatum,405,17:31.8,4.0
The Bourne Ultimatum,406,17:35.8,4.8
The Bourne Ultimatum,407,17:40.6,2.1
The Bourne Ultimatum,408,17:42.7,1.2
The Bourne Ultimatum,409,17:43.9,0.6
The Bourne Ultimatum,410,17:44.5,1.5
The Bourne Ultimatum,411,17:46.0,1.7
The Bourne Ultimatum,412,17:47.7,2.0
The Bourne Ultimatum,413,17:49.7,1.7
The Bourne Ultimatum,414,17:51.4,1.5
The Bourne Ultimatum,415,17:52.9,5.3
The Bourne Ultimatum,416,17:58.2,1.2
The Bourne Ultimatum,417,17:59.4,2.4
The Bourne Ultimatum,418,18:01.8,2.8
The Bourne Ultimatum,419,18:04.6,2.2
The Bourne Ultimatum,420,18:06.8,2.1
The Bourne Ultimatum,421,18:08.9,2.2
The Bourne Ultimatum,422,18:11.1,2.5
The Bourne Ultimatum,423,18:13.6,2.7
The Bourne Ultimatum,424,18:16.3,4.7
The Bourne Ultimatum,425,18:21.0,2.0
The Bourne Ultimatum,426,18:23.0,1.3
The Bourne Ultimatum,427,18:24.3,1.9
The Bourne Ultimatum,428,18:26.2,1.0
The Bourne Ultimatum,429,18:27.2,1.8
The Bourne Ultimatum,430,18:29.0,1.6
The Bourne Ultimatum,431,18:30.6,1.6
The Bourne Ultimatum,432,18:32.2,0.7
The Bourne Ultimatum,433,18:32.9,0.8
The Bourne Ultimatum,434,18:33.7,0.6
The Bourne Ultimatum,435,18:34.3,1.6
The Bourne Ultimatum,436,18:35.9,1.0
The Bourne Ultimatum,437,18:36.9,1.7
The Bourne Ultimatum,438,18:38.6,1.0
The Bourne Ultimatum,439,18:39.6,1.3
The Bourne Ultimatum,440,18:40.9,1.2
The Bourne Ultimatum,441,18:42.1,1.5
The Bourne Ultimatum,442,18:43.6,1.2
The Bourne Ultimatum,443,18:44.8,0.4
The Bourne Ultimatum,444,18:45.2,0.7
The Bourne Ultimatum,445,18:45.9,1.1
The Bourne Ultimatum,446,18:47.0,1.1
The Bourne Ultimatum,447,18:48.1,1.1
The Bourne Ultimatum,448,18:49.2,1.3
The Bourne Ultimatum,449,18:50.5,0.7
The Bourne Ultimatum,450,18:51.2,1.2
The Bourne Ultimatum,451,18:52.4,0.5
The Bourne Ultimatum,452,18:52.9,0.5
The Bourne Ultimatum,453,18:53.4,1.1
The Bourne Ultimatum,454,18:54.5,1.2
The Bourne Ultimatum,455,18:55.7,1.1
The Bourne Ultimatum,456,18:56.8,0.8
The Bourne Ultimatum,457,18:57.6,2.1
The Bourne Ultimatum,458,18:59.7,1.5
The Bourne Ultimatum,459,19:01.2,1.9
The Bourne Ultimatum,460,19:03.1,1.6
The Bourne Ultimatum,461,19:04.7,1.1
The Bourne Ultimatum,462,19:05.8,1.5
The Bourne Ultimatum,463,19:07.3,1.3
The Bourne Ultimatum,464,19:08.6,11.6
The Bourne Ultimatum,465,19:20.2,1.5
The Bourne Ultimatum,466,19:21.7,1.1
The Bourne Ultimatum,467,19:22.8,0.6
The Bourne Ultimatum,468,19:23.4,4.8
The Bourne Ultimatum,469,19:28.2,1.7
The Bourne Ultimatum,470,19:29.9,1.9
The Bourne Ultimatum,471,19:31.8,4.1
The Bourne Ultimatum,472,19:35.9,1.4
The Bourne Ultimatum,473,19:37.3,2.1
The Bourne Ultimatum,474,19:39.4,4.5
The Bourne Ultimatum,475,19:43.9,2.2
The Bourne Ultimatum,476,19:46.1,1.6
The Bourne Ultimatum,477,19:47.7,1.0
The Bourne Ultimatum,478,19:48.7,1.0
The Bourne Ultimatum,479,19:49.7,2.2
The Bourne Ultimatum,480,19:51.9,3.6
The Bourne Ultimatum,481,19:55.5,3.9
The Bourne Ultimatum,482,19:59.4,1.3
The Bourne Ultimatum,483,20:00.7,4.1
The Bourne Ultimatum,484,20:04.8,1.3
